device,ubicacion,timestamp,server_id,server_name,server_country,server_sponsor,server_host,server_location,ping_ms,download_mbps,upload_mbps,download_bytes,upload_bytes,bytes_sent,bytes_received,client_ip,client_isp,isp,interface_external_ip,result_id,result_url,cli_type
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:56:25.839456,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.189,61.449216,69.37132,28540080,109141254,,,,,Telecable Costa Rica,190.171.120.137,8be1c177-ad59-4be9-9ea5-a2d0f5ad4e80,https://www.speedtest.net/result/c/8be1c177-ad59-4be9-9ea5-a2d0f5ad4e80,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T14:56:58.256598,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.732,63.067912,66.391912,82440360,79781339,,,,,Telecable Costa Rica,190.171.120.137,de38404e-f19d-4a2f-9a2b-f009c40cb78d,https://www.speedtest.net/result/c/de38404e-f19d-4a2f-9a2b-f009c40cb78d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:02:27.604994,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.217,62.503984,67.902648,34512940,111510433,,,,,Telecable Costa Rica,190.171.120.137,a0675021-899b-4855-b408-33de18a13f84,https://www.speedtest.net/result/c/a0675021-899b-4855-b408-33de18a13f84,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:03:20.959389,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.313,63.163888,67.532744,28634168,112175742,,,,,Telecable Costa Rica,190.171.120.137,c6da017e-5737-49ae-a930-f412a22fff64,https://www.speedtest.net/result/c/c6da017e-5737-49ae-a930-f412a22fff64,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:08:53.473887,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.372,62.666936,68.144944,29299280,112771473,,,,,Telecable Costa Rica,190.171.120.137,4ca4c796-4d69-43e9-944d-e1e17f0f42d2,https://www.speedtest.net/result/c/4ca4c796-4d69-43e9-944d-e1e17f0f42d2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:09:25.961810,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.688,62.064616,66.140864,73057224,88698650,,,,,Telecable Costa Rica,190.171.120.137,d2a427f6-aa2e-4191-98f9-e7599c74e53d,https://www.speedtest.net/result/c/d2a427f6-aa2e-4191-98f9-e7599c74e53d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:14:55.782289,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.119,61.928192,68.066792,38960100,112774449,,,,,Telecable Costa Rica,190.171.120.137,e04d9e90-1f6a-4c2c-975e-1f94bf9a1b3b,https://www.speedtest.net/result/c/e04d9e90-1f6a-4c2c-975e-1f94bf9a1b3b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:15:48.955387,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.199,62.904872,67.98384,58477380,112705373,,,,,Telecable Costa Rica,190.171.120.137,c41f6d7a-3da2-4a19-89ad-50d4d459f6c9,https://www.speedtest.net/result/c/c41f6d7a-3da2-4a19-89ad-50d4d459f6c9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:21:18.381572,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.328,61.871208,68.246936,38308940,108968974,,,,,Telecable Costa Rica,190.171.120.137,5235dd76-5393-464d-9a87-01964571567c,https://www.speedtest.net/result/c/5235dd76-5393-464d-9a87-01964571567c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:22:07.937432,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.427,63.317064,68.071264,28557600,112875520,,,,,Telecable Costa Rica,190.171.120.137,a1d72251-12df-401c-b367-98c27770e529,https://www.speedtest.net/result/c/a1d72251-12df-401c-b367-98c27770e529,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:27:48.215326,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.103,61.785392,67.932384,109881060,109916822,,,,,Telecable Costa Rica,190.171.120.137,d8d045b2-a5f3-4a48-aedc-8e97f9bf37aa,https://www.speedtest.net/result/c/d8d045b2-a5f3-4a48-aedc-8e97f9bf37aa,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:28:19.513534,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.655,62.288616,66.74744,74074560,81115111,,,,,Telecable Costa Rica,190.171.120.137,602b655e-41ae-43b1-b9a5-676b61e2f20e,https://www.speedtest.net/result/c/602b655e-41ae-43b1-b9a5-676b61e2f20e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:33:50.886501,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.144,62.667176,68.23864,28309400,112793969,,,,,Telecable Costa Rica,190.171.120.137,9d60e428-eed7-42b6-a827-eb9203eaf456,https://www.speedtest.net/result/c/9d60e428-eed7-42b6-a827-eb9203eaf456,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:34:39.535635,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.358,63.079496,68.13676,28464160,113763204,,,,,Telecable Costa Rica,190.171.120.137,a6b9572f-4c86-4197-b2d4-6e82d70010e7,https://www.speedtest.net/result/c/a6b9572f-4c86-4197-b2d4-6e82d70010e7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:40:38.108064,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.084,62.348888,68.13664,82529420,112861113,,,,,Telecable Costa Rica,190.171.120.137,743a257d-5d2d-4e44-b1de-e62f81445f7c,https://www.speedtest.net/result/c/743a257d-5d2d-4e44-b1de-e62f81445f7c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:41:07.810117,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.632,63.305632,67.868672,74360720,68253840,,,,,Telecable Costa Rica,190.171.120.137,bb35aed8-cf05-4de9-abb8-01a9157b91e9,https://www.speedtest.net/result/c/bb35aed8-cf05-4de9-abb8-01a9157b91e9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:46:38.428048,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.101,62.907032,73.7184,33685120,127550236,,,,,Telecable Costa Rica,190.171.120.137,53f39022-03b1-4732-a6fc-4f9171b30d4d,https://www.speedtest.net/result/c/53f39022-03b1-4732-a6fc-4f9171b30d4d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:47:08.616738,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.694,63.299184,66.910592,72795600,72234185,,,,,Telecable Costa Rica,190.171.120.137,6287c995-0ccb-4929-affc-b1e26c34af43,https://www.speedtest.net/result/c/6287c995-0ccb-4929-affc-b1e26c34af43,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:52:39.486651,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.11,63.13056,68.142704,48086560,113598996,,,,,Telecable Costa Rica,190.171.120.137,d53de419-a5d4-4fd0-b777-96c814a85ed7,https://www.speedtest.net/result/c/d53de419-a5d4-4fd0-b777-96c814a85ed7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:53:11.511881,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.701,63.268368,67.6808,73436824,87449841,,,,,Telecable Costa Rica,190.171.120.137,c1978f86-90d9-421b-a0fa-b8f9bc140102,https://www.speedtest.net/result/c/c1978f86-90d9-421b-a0fa-b8f9bc140102,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:58:39.658466,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.452,63.382248,68.150168,28507960,112907128,,,,,Telecable Costa Rica,190.171.120.137,0227c262-91fd-4052-b345-a1413a2f660d,https://www.speedtest.net/result/c/0227c262-91fd-4052-b345-a1413a2f660d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T15:59:11.289104,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.685,63.298864,66.886384,74261440,86516691,,,,,Telecable Costa Rica,190.171.120.137,d4666c8e-ac59-4eae-9159-0fac966bb11a,https://www.speedtest.net/result/c/d4666c8e-ac59-4eae-9159-0fac966bb11a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:04:42.331102,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.171,63.223656,68.085032,28572200,111053954,,,,,Telecable Costa Rica,190.171.120.137,42bb721a-c84d-4857-ae77-081b401232b0,https://www.speedtest.net/result/c/42bb721a-c84d-4857-ae77-081b401232b0,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:05:41.527742,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.236,62.853784,68.322,112676960,112956748,,,,,Telecable Costa Rica,190.171.120.137,684884c1-27d6-41c5-aee2-487bbf5ee84a,https://www.speedtest.net/result/c/684884c1-27d6-41c5-aee2-487bbf5ee84a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:11:09.773940,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.247,63.33276,68.154776,29286140,112766426,,,,,Telecable Costa Rica,190.171.120.137,70c3aeca-72a7-4a77-9ac8-afe0ce1210cb,https://www.speedtest.net/result/c/70c3aeca-72a7-4a77-9ac8-afe0ce1210cb,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:11:41.123348,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.707,62.02788,67.928864,64654640,94991754,,,,,Telecable Costa Rica,190.171.120.137,e0e79c3d-bbf7-4cee-8909-f9ac1d26387e,https://www.speedtest.net/result/c/e0e79c3d-bbf7-4cee-8909-f9ac1d26387e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:17:09.570377,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.096,63.22208,68.662736,28467080,111234775,,,,,Telecable Costa Rica,190.171.120.137,6feeedd8-57e3-4ed5-9d3a-afe703b00c0b,https://www.speedtest.net/result/c/6feeedd8-57e3-4ed5-9d3a-afe703b00c0b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:17:39.268108,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.532,62.335544,69.024416,64619600,76779422,,,,,Telecable Costa Rica,190.171.120.137,84a945d3-5433-48df-a988-75cf6dbe7b38,https://www.speedtest.net/result/c/84a945d3-5433-48df-a988-75cf6dbe7b38,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:23:07.281061,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.38,63.1428,68.045992,28477300,112703831,,,,,Telecable Costa Rica,190.171.120.137,826ffb8e-a5e7-4106-87db-c0fb61413a77,https://www.speedtest.net/result/c/826ffb8e-a5e7-4106-87db-c0fb61413a77,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:23:39.464755,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.694,62.483656,68.613912,75797360,88634892,,,,,Telecable Costa Rica,190.171.120.137,099bd669-5d67-4ce4-ba44-4b0751a29022,https://www.speedtest.net/result/c/099bd669-5d67-4ce4-ba44-4b0751a29022,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:29:08.393483,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.426,63.086008,68.098288,28543000,112821305,,,,,Telecable Costa Rica,190.171.120.137,42224f8d-ffed-4ee6-ae0e-cad1a2337e6b,https://www.speedtest.net/result/c/42224f8d-ffed-4ee6-ae0e-cad1a2337e6b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:35:21.957103,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.135,62.047672,68.749352,52633000,111170354,,,,,Telecable Costa Rica,190.171.120.137,78083dce-7896-4a85-bf58-42100dbe3d95,https://www.speedtest.net/result/c/78083dce-7896-4a85-bf58-42100dbe3d95,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:36:12.609077,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.201,63.243408,68.179232,28578040,112943867,,,,,Telecable Costa Rica,190.171.120.137,3c0d188a-0068-444d-be32-5a143e339128,https://www.speedtest.net/result/c/3c0d188a-0068-444d-be32-5a143e339128,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:41:40.796165,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.367,60.96848,68.124256,27888920,112913253,,,,,Telecable Costa Rica,190.171.120.137,e48569a1-42a8-4eac-872c-1cbdbd757daf,https://www.speedtest.net/result/c/e48569a1-42a8-4eac-872c-1cbdbd757daf,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:42:11.784633,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.683,63.411936,68.511296,70553040,82165168,,,,,Telecable Costa Rica,190.171.120.137,ad11c889-5444-4ef5-8214-41c45b45b4e8,https://www.speedtest.net/result/c/ad11c889-5444-4ef5-8214-41c45b45b4e8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:47:39.838439,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.278,63.100608,68.071064,28589720,112694717,,,,,Telecable Costa Rica,190.171.120.137,bcf4f196-f76b-4089-ba5f-1b8cdd465e69,https://www.speedtest.net/result/c/bcf4f196-f76b-4089-ba5f-1b8cdd465e69,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:48:08.586387,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.67,63.171472,66.630728,71112220,61956359,,,,,Telecable Costa Rica,190.171.120.137,8ac030ce-ff7b-46f8-986c-399057077964,https://www.speedtest.net/result/c/8ac030ce-ff7b-46f8-986c-399057077964,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:53:39.503360,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.295,63.095704,68.06448,49441440,112710090,,,,,Telecable Costa Rica,190.171.120.137,94f5b73a-3805-468f-aee9-351d6a38b42d,https://www.speedtest.net/result/c/94f5b73a-3805-468f-aee9-351d6a38b42d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:54:12.039716,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.677,63.170464,66.30512,72827720,94316035,,,,,Telecable Costa Rica,190.171.120.137,f1e7594c-eeca-4acc-9127-c6cb8f392091,https://www.speedtest.net/result/c/f1e7594c-eeca-4acc-9127-c6cb8f392091,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T16:59:40.188786,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.236,63.160768,68.098416,28522560,112897985,,,,,Telecable Costa Rica,190.171.120.137,3a8ddd1c-4c23-46f7-8aba-3377e286bad0,https://www.speedtest.net/result/c/3a8ddd1c-4c23-46f7-8aba-3377e286bad0,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:06:02.920779,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.373,63.181232,68.18996,28512340,112705627,,,,,Telecable Costa Rica,190.171.120.137,ce38d796-91c6-43b7-962b-01f456234065,https://www.speedtest.net/result/c/ce38d796-91c6-43b7-962b-01f456234065,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:07:01.652455,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.189,63.053096,67.912376,52414648,112687066,,,,,Telecable Costa Rica,190.171.120.137,55e4e387-83da-4bdc-937e-f45166c5f44a,https://www.speedtest.net/result/c/55e4e387-83da-4bdc-937e-f45166c5f44a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:12:37.907340,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.256,62.426744,67.923928,78023860,111624024,,,,,Telecable Costa Rica,190.171.120.137,db356a21-6ba0-40ba-be5b-43fc5cec08a8,https://www.speedtest.net/result/c/db356a21-6ba0-40ba-be5b-43fc5cec08a8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:13:40.069356,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.096,62.832632,67.492824,113380680,112561011,,,,,Telecable Costa Rica,190.171.120.137,0be61fda-d532-4b1d-8522-e49790ea45fb,https://www.speedtest.net/result/c/0be61fda-d532-4b1d-8522-e49790ea45fb,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:19:08.465246,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.14,63.087792,68.211776,28490440,112747170,,,,,Telecable Costa Rica,190.171.120.137,1506b02f-a0dd-42ef-8ae4-4e8581eaeaa3,https://www.speedtest.net/result/c/1506b02f-a0dd-42ef-8ae4-4e8581eaeaa3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:19:58.111980,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.178,63.128704,68.132544,28626220,112883221,,,,,Telecable Costa Rica,190.171.120.137,dac332da-a360-45bd-a73f-0b582365c344,https://www.speedtest.net/result/c/dac332da-a360-45bd-a73f-0b582365c344,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:25:37.919049,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.217,62.450712,67.975912,114155940,112784460,,,,,Telecable Costa Rica,190.171.120.137,44de6dec-94d8-4b59-a5e7-aa85e6d0b942,https://www.speedtest.net/result/c/44de6dec-94d8-4b59-a5e7-aa85e6d0b942,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:26:08.209885,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.676,63.565112,67.248448,71975080,76351720,,,,,Telecable Costa Rica,190.171.120.137,de9ead9b-5309-4c61-847a-b4741c7f4bc6,https://www.speedtest.net/result/c/de9ead9b-5309-4c61-847a-b4741c7f4bc6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:31:36.817979,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.119,62.892688,68.25412,32855840,113626270,,,,,Telecable Costa Rica,190.171.120.137,d356e0ce-e185-405d-b87a-4c462fd09397,https://www.speedtest.net/result/c/d356e0ce-e185-405d-b87a-4c462fd09397,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:32:21.483145,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.152,62.017536,69.518312,40636180,97072648,,,,,Telecable Costa Rica,190.171.120.137,5d094a13-2e49-46cd-9850-7ec1f390b6b2,https://www.speedtest.net/result/c/5d094a13-2e49-46cd-9850-7ec1f390b6b2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:37:50.236233,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.255,62.852,68.1672,30576780,113669837,,,,,Telecable Costa Rica,190.171.120.137,774da7e1-8263-4d00-9188-11a1af4cdee1,https://www.speedtest.net/result/c/774da7e1-8263-4d00-9188-11a1af4cdee1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:38:21.795526,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.727,62.432224,66.172232,70068320,87192263,,,,,Telecable Costa Rica,190.171.120.137,48bfff21-b8a6-4016-aa0d-547fcc1cb096,https://www.speedtest.net/result/c/48bfff21-b8a6-4016-aa0d-547fcc1cb096,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:44:04.214157,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.452,63.110416,67.902128,28471460,112757832,,,,,Telecable Costa Rica,190.171.120.137,1ff15df7-0679-4c25-8628-760bbd3d5c3e,https://www.speedtest.net/result/c/1ff15df7-0679-4c25-8628-760bbd3d5c3e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:44:37.330743,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",44.718,63.143752,64.992176,77957348,86338674,,,,,Telecable Costa Rica,190.171.120.137,a551e44c-2305-44e7-ae6b-2ee6610752a0,https://www.speedtest.net/result/c/a551e44c-2305-44e7-ae6b-2ee6610752a0,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:50:06.145611,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.312,63.311464,68.197808,28689000,112887222,,,,,Telecable Costa Rica,190.171.120.137,0729907a-ce66-4a58-91cc-4ece3aac6bce,https://www.speedtest.net/result/c/0729907a-ce66-4a58-91cc-4ece3aac6bce,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:50:57.595719,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.346,63.216864,68.202392,28550948,111600092,,,,,Telecable Costa Rica,190.171.120.137,272e0210-3da8-4346-9e80-b797d0bf3809,https://www.speedtest.net/result/c/272e0210-3da8-4346-9e80-b797d0bf3809,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-06T17:56:25.149379,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.075,62.678104,68.148304,28491900,108984083,,,,,Telecable Costa Rica,190.171.120.137,c1a1c011-01ba-462c-b60b-07dab6d7ecbc,https://www.speedtest.net/result/c/c1a1c011-01ba-462c-b60b-07dab6d7ecbc,official
